Country,Code,Continent,Hemisphere,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Year,Value
Peru,PER,America,Southern Hemisphere,High,LAC,84.0,2011,30.39803
Philippines,PHL,Asia,Northern Hemisphere,Medium,EAP,116.0,2011,29.98014
Palau,PLW,Oceania,Northern Hemisphere,High,EAP,80.0,2011,23.035
Papua New Guinea,PNG,Oceania,Southern Hemisphere,Medium,EAP,156.0,2011,0.0
Poland,POL,Europe,Northern Hemisphere,Very High,0,34.0,2011,17.89968
North Korea,PRK,Asia,Northern Hemisphere,0,EAP,0.0,2011,0.0
Portugal,PRT,Europe,Northern Hemisphere,Very High,0,38.0,2011,19.91121
Paraguay,PRY,America,Southern Hemisphere,High,LAC,105.0,2011,39.391454
"Palestine, State of",PSE,Asia,Northern Hemisphere,High,AS,106.0,2011,30.32
Qatar,QAT,Asia,Northern Hemisphere,Very High,AS,42.0,2011,0.0
Romania,ROU,Europe,Northern Hemisphere,Very High,0,53.0,2011,17.3499
Russian Federation,RUS,Europe,Northern Hemisphere,Very High,0,52.0,2011,20.827
Rwanda,RWA,Africa,Southern Hemisphere,Low,SSA,165.0,2011,30.24238
Saudi Arabia,SAU,Asia,Northern Hemisphere,Very High,AS,35.0,2011,0.0
Sudan,SDN,Africa,Northern Hemisphere,Low,AS,172.0,2011,21.21147
Senegal,SEN,Africa,Northern Hemisphere,Low,SSA,170.0,2011,26.382
Singapore,SGP,Asia,Northern Hemisphere,Very High,EAP,12.0,2011,24.56767753
Solomon Islands,SLB,Oceania,Southern Hemisphere,Medium,EAP,155.0,2011,0.0
Sierra Leone,SLE,Africa,Northern Hemisphere,Low,SSA,181.0,2011,17.69402
El Salvador,SLV,America,Northern Hemisphere,Medium,LAC,125.0,2011,26.295309
San Marino,SMR,Europe,Northern Hemisphere,Very High,0,44.0,2011,0.0
Somalia,SOM,Africa,Northern Hemisphere,0,AS,0.0,2011,0.0
Serbia,SRB,Europe,Northern Hemisphere,Very High,ECA,63.0,2011,0.0
South Sudan,SSD,Africa,Northern Hemisphere,Low,SSA,191.0,2011,32.25296
Sao Tome and Principe,STP,Africa,Northern Hemisphere,Medium,SSA,138.0,2011,0.0
Suriname,SUR,America,Northern Hemisphere,High,LAC,99.0,2011,37.32015
Slovakia,SVK,Europe,Northern Hemisphere,Very High,0,45.0,2011,11.45688
Slovenia,SVN,Europe,Northern Hemisphere,Very High,0,23.0,2011,10.61874
Sweden,SWE,Europe,Northern Hemisphere,Very High,0,7.0,2011,12.3895
Eswatini,SWZ,Africa,Southern Hemisphere,Medium,SSA,144.0,2011,37.55508
Seychelles,SYC,Africa,Southern Hemisphere,High,SSA,72.0,2011,0.0
Syrian Arab Republic,SYR,Asia,Northern Hemisphere,Medium,AS,150.0,2011,18.31698
Chad,TCD,Africa,Northern Hemisphere,Low,SSA,190.0,2011,30.72892
Togo,TGO,Africa,Northern Hemisphere,Low,SSA,162.0,2011,23.51791
Thailand,THA,Asia,Northern Hemisphere,Very High,EAP,66.0,2011,0.0
Tajikistan,TJK,Asia,Northern Hemisphere,Medium,ECA,122.0,2011,0.0
Turkmenistan,TKM,Asia,Northern Hemisphere,High,ECA,91.0,2011,24.98809
Timor-Leste,TLS,Asia,Southern Hemisphere,Medium,EAP,140.0,2011,17.81977
Tonga,TON,Oceania,Southern Hemisphere,High,EAP,91.0,2011,0.0
Trinidad and Tobago,TTO,America,Northern Hemisphere,Very High,LAC,57.0,2011,21.94
Tunisia,TUN,Africa,Northern Hemisphere,High,AS,97.0,2011,0.0
Turkey,TUR,Asia,Northern Hemisphere,Very High,ECA,48.0,2011,23.09223585
Tuvalu,TUV,Oceania,Southern Hemisphere,Medium,EAP,130.0,2011,23.35938341
Tanzania,TZA,Africa,Southern Hemisphere,Low,SSA,160.0,2011,20.88408
Uganda,UGA,Africa,Northern Hemisphere,Low,SSA,166.0,2011,0.0
Ukraine,UKR,Europe,Northern Hemisphere,High,ECA,77.0,2011,8.854335766
Uruguay,URY,America,Southern Hemisphere,Very High,LAC,58.0,2011,26.32497
United States,USA,America,Northern Hemisphere,Very High,0,21.0,2011,24.91
Uzbekistan,UZB,Asia,Northern Hemisphere,High,ECA,101.0,2011,20.07272
Saint Vincent and the Grenadines,VCT,America,Northern Hemisphere,High,LAC,89.0,2011,0.0
Venezuela,VEN,America,Northern Hemisphere,Medium,LAC,120.0,2011,20.1
Viet Nam,VNM,Asia,Northern Hemisphere,High,EAP,115.0,2011,21.9935
Vanuatu,VUT,Oceania,Southern Hemisphere,Medium,EAP,140.0,2011,19.68256999
Samoa,WSM,Oceania,Southern Hemisphere,High,EAP,111.0,2011,0.0
Yemen,YEM,Asia,Northern Hemisphere,Low,AS,183.0,2011,20.57543
South Africa,ZAF,Africa,Southern Hemisphere,High,SSA,109.0,2011,57.268
Zambia,ZMB,Africa,Southern Hemisphere,Medium,SSA,154.0,2011,42.62731
Zimbabwe,ZWE,Africa,Southern Hemisphere,Medium,SSA,146.0,2011,35.7758
Afghanistan,AFG,Asia,Northern Hemisphere,Low,SA,180.0,2012,10.767
Angola,AGO,Africa,Southern Hemisphere,Medium,SSA,148.0,2012,28.94534
Albania,ALB,Europe,Northern Hemisphere,High,ECA,67.0,2012,12.23739254
Andorra,AND,Europe,Northern Hemisphere,Very High,0,40.0,2012,0.0
United Arab Emirates,ARE,Asia,Northern Hemisphere,Very High,AS,26.0,2012,0.0
Argentina,ARG,America,Southern Hemisphere,Very High,LAC,47.0,2012,26.45734
Armenia,ARM,Asia,Northern Hemisphere,High,ECA,85.0,2012,14.25436
Antigua and Barbuda,ATG,America,Northern Hemisphere,High,LAC,71.0,2012,0.0
Australia,AUS,Oceania,Southern Hemisphere,Very High,0,5.0,2012,17.7
Austria,AUT,Europe,Northern Hemisphere,Very High,0,25.0,2012,15.4998
Azerbaijan,AZE,Asia,Northern Hemisphere,High,ECA,91.0,2012,8.859
Burundi,BDI,Africa,Southern Hemisphere,Low,SSA,187.0,2012,14.14229
Belgium,BEL,Europe,Northern Hemisphere,Very High,0,13.0,2012,12.29837
Benin,BEN,Africa,Northern Hemisphere,Low,SSA,166.0,2012,29.39195
Burkina Faso,BFA,Africa,Northern Hemisphere,Low,SSA,184.0,2012,24.18928
Bangladesh,BGD,Asia,Northern Hemisphere,Medium,SA,129.0,2012,28.26605
Bulgaria,BGR,Europe,Northern Hemisphere,High,0,68.0,2012,17.7552
Bahrain,BHR,Asia,Northern Hemisphere,Very High,AS,35.0,2012,0.0
Bahamas,BHS,America,Northern Hemisphere,Very High,LAC,55.0,2012,0.0
Bosnia and Herzegovina,BIH,Europe,Northern Hemisphere,High,ECA,74.0,2012,20.16037
Belarus,BLR,Europe,Northern Hemisphere,Very High,ECA,60.0,2012,10.78175
Belize,BLZ,America,Northern Hemisphere,Medium,LAC,123.0,2012,37.92633
Bolivia,BOL,America,Southern Hemisphere,Medium,LAC,118.0,2012,35.305419
Brazil,BRA,America,Southern Hemisphere,High,LAC,87.0,2012,40.655871
Barbados,BRB,America,Northern Hemisphere,High,LAC,70.0,2012,33.58537775
Brunei,BRN,Asia,Northern Hemisphere,Very High,EAP,51.0,2012,0.0
Bhutan,BTN,Asia,Northern Hemisphere,Medium,SA,127.0,2012,21.00062092
Botswana,BWA,Africa,Southern Hemisphere,Medium,SSA,117.0,2012,55.511
Central African Republic,CAF,Africa,Northern Hemisphere,Low,SSA,188.0,2012,49.19459
Canada,CAN,America,Northern Hemisphere,Very High,0,15.0,2012,17.394
Switzerland,CHE,Europe,Northern Hemisphere,Very High,0,1.0,2012,12.32452
Chile,CHL,America,Southern Hemisphere,Very High,LAC,42.0,2012,30.182054
China,CHN,Asia,Northern Hemisphere,High,EAP,79.0,2012,23.31946951
Ivory Coast,CIV,Africa,Northern Hemisphere,Medium,SSA,159.0,2012,27.38935
Cameroon,CMR,Africa,Northern Hemisphere,Medium,SSA,151.0,2012,23.11988
The Democratic Republic of the Congo,COD,Africa,Northern Hemisphere,Low,SSA,179.0,2012,31.15031
Congo,COG,Africa,Southern Hemisphere,Medium,SSA,153.0,2012,30.692
Colombia,COL,America,Northern Hemisphere,High,LAC,88.0,2012,39.490976
Comoros,COM,Africa,Southern Hemisphere,Medium,SSA,156.0,2012,56.01338
Cabo Verde,CPV,Africa,Northern Hemisphere,Medium,SSA,128.0,2012,28.04
Costa Rica,CRI,America,Northern Hemisphere,Very High,LAC,58.0,2012,34.284901
Cuba,CUB,America,Northern Hemisphere,High,LAC,83.0,2012,0.0
Cyprus,CYP,Asia,Northern Hemisphere,Very High,0,29.0,2012,14.97115
Czechia,CZE,Europe,Northern Hemisphere,Very High,0,32.0,2012,10.97887
Germany,DEU,Europe,Northern Hemisphere,Very High,0,9.0,2012,14.0549
Djibouti,DJI,Africa,Northern Hemisphere,Low,AS,171.0,2012,30.03165892
Dominica,DMA,America,Northern Hemisphere,High,LAC,102.0,2012,0.0
Denmark,DNK,Europe,Northern Hemisphere,Very High,0,6.0,2012,14.3998
Dominican Republic,DOM,America,Northern Hemisphere,High,LAC,80.0,2012,30.647516
Algeria,DZA,Africa,Northern Hemisphere,High,AS,91.0,2012,0.0
Ecuador,ECU,America,Southern Hemisphere,High,LAC,95.0,2012,31.894203
Egypt,EGY,Africa,Northern Hemisphere,High,AS,97.0,2012,36.503
Eritrea,ERI,Africa,Northern Hemisphere,Low,SSA,176.0,2012,0.0
Spain,ESP,Europe,Northern Hemisphere,Very High,0,27.0,2012,23.90812
Estonia,EST,Europe,Northern Hemisphere,Very High,0,31.0,2012,18.59338
Ethiopia,ETH,Africa,Northern Hemisphere,Low,SSA,175.0,2012,9.49739
Finland,FIN,Europe,Northern Hemisphere,Very High,0,11.0,2012,10.77818
Fiji,FJI,Oceania,Southern Hemisphere,High,EAP,99.0,2012,22.6
France,FRA,Europe,Northern Hemisphere,Very High,0,28.0,2012,13.94993
Micronesia,FSM,Oceania,Northern Hemisphere,Medium,EAP,134.0,2012,0.0
Gabon,GAB,Africa,Southern Hemisphere,High,SSA,112.0,2012,20.4113
United Kingdom,GBR,Europe,Northern Hemisphere,Very High,0,18.0,2012,17.81109
Georgia,GEO,Asia,Northern Hemisphere,Very High,ECA,63.0,2012,32.13
Ghana,GHA,Africa,Northern Hemisphere,Medium,SSA,133.0,2012,22.40757
Guinea,GIN,Africa,Northern Hemisphere,Low,SSA,182.0,2012,17.05626
Gambia,GMB,Africa,Northern Hemisphere,Low,SSA,174.0,2012,26.928
Guinea-Bissau,GNB,Africa,Northern Hemisphere,Low,SSA,177.0,2012,32.5
Equatorial Guinea,GNQ,Africa,Northern Hemisphere,Medium,SSA,145.0,2012,0.0
Greece,GRC,Europe,Northern Hemisphere,Very High,0,33.0,2012,20.64323
Grenada,GRD,America,Northern Hemisphere,High,LAC,68.0,2012,0.0
Guatemala,GTM,America,Northern Hemisphere,Medium,LAC,135.0,2012,44.16
Guyana,GUY,America,Northern Hemisphere,High,LAC,108.0,2012,24.44892
Hong Kong,HKG,Asia,Northern Hemisphere,Very High,0,4.0,2012,25.56271964
Honduras,HND,America,Northern Hemisphere,Medium,LAC,137.0,2012,41.696769
Croatia,HRV,Europe,Northern Hemisphere,Very High,0,40.0,2012,17.24145
Haiti,HTI,America,Northern Hemisphere,Low,LAC,163.0,2012,48.39911
Hungary,HUN,Europe,Northern Hemisphere,Very High,0,46.0,2012,12.61731
Indonesia,IDN,Asia,Southern Hemisphere,High,EAP,114.0,2012,17.2563
India,IND,Asia,Northern Hemisphere,Medium,SA,132.0,2012,19.16
Ireland,IRL,Europe,Northern Hemisphere,Very High,0,8.0,2012,13.79216
Iran,IRN,Asia,Northern Hemisphere,High,SA,76.0,2012,0.0
Iraq,IRQ,Asia,Northern Hemisphere,Medium,AS,121.0,2012,16.14712
Iceland,ISL,Europe,Northern Hemisphere,Very High,0,3.0,2012,12.21693
Israel,ISR,Asia,Northern Hemisphere,Very High,0,22.0,2012,24.546
Italy,ITA,Europe,Northern Hemisphere,Very High,0,30.0,2012,19.84636
Jamaica,JAM,America,Northern Hemisphere,High,LAC,110.0,2012,31.96616
Jordan,JOR,Asia,Northern Hemisphere,High,AS,102.0,2012,20.49108
Japan,JPN,Asia,Northern Hemisphere,Very High,0,19.0,2012,14.557639
Kazakhstan,KAZ,Asia,Northern Hemisphere,Very High,ECA,56.0,2012,12.65731
Kenya,KEN,Africa,Northern Hemisphere,Medium,SSA,152.0,2012,35.96532
Kyrgyzstan,KGZ,Asia,Northern Hemisphere,Medium,ECA,118.0,2012,17.73515
Cambodia,KHM,Asia,Northern Hemisphere,Medium,EAP,146.0,2012,20.28995
Kiribati,KIR,Oceania,Northern Hemisphere,Medium,EAP,136.0,2012,0.0
Saint Kitts and Nevis,KNA,America,Northern Hemisphere,High,LAC,75.0,2012,0.0
South Korea,KOR,Asia,Northern Hemisphere,Very High,0,19.0,2012,16.69
Kuwait,KWT,Asia,Northern Hemisphere,Very High,AS,50.0,2012,0.0
Lao,LAO,Asia,Northern Hemisphere,Medium,EAP,140.0,2012,20.3255
Lebanon,LBN,Asia,Northern Hemisphere,High,AS,112.0,2012,0.0
Liberia,LBR,Africa,Northern Hemisphere,Low,SSA,178.0,2012,19.004
Libya,LBY,Africa,Northern Hemisphere,High,AS,104.0,2012,0.0
Saint Lucia,LCA,America,Northern Hemisphere,High,LAC,106.0,2012,27.39586
Liechtenstein,LIE,Europe,Northern Hemisphere,Very High,0,16.0,2012,0.0
Sri Lanka,LKA,Asia,Northern Hemisphere,High,SA,73.0,2012,0.0
Lesotho,LSO,Africa,Southern Hemisphere,Low,SSA,168.0,2012,47.03917
Lithuania,LTU,Europe,Northern Hemisphere,Very High,0,35.0,2012,17.48654
Luxembourg,LUX,Europe,Northern Hemisphere,Very High,0,17.0,2012,13.8947
Latvia,LVA,Europe,Northern Hemisphere,Very High,0,39.0,2012,20.52043
Morocco,MAR,Africa,Northern Hemisphere,Medium,AS,123.0,2012,0.0
Monaco,MCO,Europe,Northern Hemisphere,0,0,0.0,2012,0.0
Moldova,MDA,Europe,Northern Hemisphere,High,ECA,80.0,2012,12.31469122
Madagascar,MDG,Africa,Southern Hemisphere,Low,SSA,173.0,2012,36.07534
Maldives,MDV,Asia,Northern Hemisphere,High,SA,90.0,2012,23.15146
Mexico,MEX,America,Northern Hemisphere,High,LAC,86.0,2012,33.945796
Marshall Islands,MHL,Oceania,Northern Hemisphere,Medium,EAP,131.0,2012,0.0
North Macedonia,MKD,Europe,Northern Hemisphere,High,ECA,78.0,2012,30.06879
Mali,MLI,Africa,Northern Hemisphere,Low,SSA,186.0,2012,0.0
Malta,MLT,Europe,Northern Hemisphere,Very High,0,23.0,2012,13.33752
Myanmar,MMR,Asia,Northern Hemisphere,Medium,EAP,149.0,2012,5.845033545
Montenegro,MNE,Europe,Northern Hemisphere,Very High,ECA,49.0,2012,0.0
Mongolia,MNG,Asia,Northern Hemisphere,High,EAP,96.0,2012,0.0
Mozambique,MOZ,Africa,Southern Hemisphere,Low,SSA,185.0,2012,28.39454
Mauritania,MRT,Africa,Northern Hemisphere,Medium,SSA,158.0,2012,24.61075
Mauritius,MUS,Africa,Southern Hemisphere,Very High,SSA,63.0,2012,18.18098242
Malawi,MWI,Africa,Southern Hemisphere,Low,SSA,169.0,2012,27.68067
Malaysia,MYS,Asia,Northern Hemisphere,Very High,EAP,62.0,2012,0.0
Namibia,NAM,Africa,Southern Hemisphere,Medium,SSA,139.0,2012,68.337
Niger,NER,Africa,Northern Hemisphere,Low,SSA,189.0,2012,14.0452243
Nigeria,NGA,Africa,Northern Hemisphere,Low,SSA,163.0,2012,25.2387
Nicaragua,NIC,America,Northern Hemisphere,Medium,LAC,126.0,2012,28.280595
Netherlands,NLD,Europe,Northern Hemisphere,Very High,0,10.0,2012,11.58106
Norway,NOR,Europe,Northern Hemisphere,Very High,0,2.0,2012,10.22623
Nepal,NPL,Asia,Northern Hemisphere,Medium,SA,143.0,2012,15.12801
Nauru,NRU,Oceania,Southern Hemisphere,0,EAP,0.0,2012,0.0
New Zealand,NZL,Oceania,Southern Hemisphere,Very High,0,13.0,2012,17.89395295
Oman,OMN,Asia,Northern Hemisphere,Very High,AS,54.0,2012,20.08885691
Pakistan,PAK,Asia,Northern Hemisphere,Low,SA,161.0,2012,11.135
Panama,PAN,America,Northern Hemisphere,Very High,LAC,61.0,2012,39.443256
Peru,PER,America,Southern Hemisphere,High,LAC,84.0,2012,30.269547
Philippines,PHL,Asia,Northern Hemisphere,Medium,EAP,116.0,2012,29.98014
Palau,PLW,Oceania,Northern Hemisphere,High,EAP,80.0,2012,0.0
Papua New Guinea,PNG,Oceania,Southern Hemisphere,Medium,EAP,156.0,2012,0.0
Poland,POL,Europe,Northern Hemisphere,Very High,0,34.0,2012,17.5211
North Korea,PRK,Asia,Northern Hemisphere,0,EAP,0.0,2012,0.0
Portugal,PRT,Europe,Northern Hemisphere,Very High,0,38.0,2012,20.34969
Paraguay,PRY,America,Southern Hemisphere,High,LAC,105.0,2012,33.496745
"Palestine, State of",PSE,Asia,Northern Hemisphere,High,AS,106.0,2012,28.41
Qatar,QAT,Asia,Northern Hemisphere,Very High,AS,42.0,2012,0.0
Romania,ROU,Europe,Northern Hemisphere,Very High,0,53.0,2012,17.13169
Russian Federation,RUS,Europe,Northern Hemisphere,Very High,0,52.0,2012,20.827
Rwanda,RWA,Africa,Southern Hemisphere,Low,SSA,165.0,2012,30.24238
Saudi Arabia,SAU,Asia,Northern Hemisphere,Very High,AS,35.0,2012,0.0
Sudan,SDN,Africa,Northern Hemisphere,Low,AS,172.0,2012,21.21147
Senegal,SEN,Africa,Northern Hemisphere,Low,SSA,170.0,2012,26.382
Singapore,SGP,Asia,Northern Hemisphere,Very High,EAP,12.0,2012,24.96040064
Solomon Islands,SLB,Oceania,Southern Hemisphere,Medium,EAP,155.0,2012,0.0
Sierra Leone,SLE,Africa,Northern Hemisphere,Low,SSA,181.0,2012,17.69402
El Salvador,SLV,America,Northern Hemisphere,Medium,LAC,125.0,2012,25.859547
San Marino,SMR,Europe,Northern Hemisphere,Very High,0,44.0,2012,0.0
Somalia,SOM,Africa,Northern Hemisphere,0,AS,0.0,2012,0.0
Serbia,SRB,Europe,Northern Hemisphere,Very High,ECA,63.0,2012,0.0
South Sudan,SSD,Africa,Northern Hemisphere,Low,SSA,191.0,2012,32.25296
Sao Tome and Principe,STP,Africa,Northern Hemisphere,Medium,SSA,138.0,2012,0.0
Suriname,SUR,America,Northern Hemisphere,High,LAC,99.0,2012,37.32015
Slovakia,SVK,Europe,Northern Hemisphere,Very High,0,45.0,2012,11.30804
Slovenia,SVN,Europe,Northern Hemisphere,Very High,0,23.0,2012,10.98858
Sweden,SWE,Europe,Northern Hemisphere,Very High,0,7.0,2012,13.06043
Eswatini,SWZ,Africa,Southern Hemisphere,Medium,SSA,144.0,2012,37.55508
Seychelles,SYC,Africa,Southern Hemisphere,High,SSA,72.0,2012,0.0
Syrian Arab Republic,SYR,Asia,Northern Hemisphere,Medium,AS,150.0,2012,0.0
Chad,TCD,Africa,Northern Hemisphere,Low,SSA,190.0,2012,30.72892
Togo,TGO,Africa,Northern Hemisphere,Low,SSA,162.0,2012,23.51791
Thailand,THA,Asia,Northern Hemisphere,Very High,EAP,66.0,2012,0.0
Tajikistan,TJK,Asia,Northern Hemisphere,Medium,ECA,122.0,2012,12.18062
Turkmenistan,TKM,Asia,Northern Hemisphere,High,ECA,91.0,2012,0.0
Timor-Leste,TLS,Asia,Southern Hemisphere,Medium,EAP,140.0,2012,17.81977
Tonga,TON,Oceania,Southern Hemisphere,High,EAP,91.0,2012,0.0
Trinidad and Tobago,TTO,America,Northern Hemisphere,Very High,LAC,57.0,2012,0.0
Tunisia,TUN,Africa,Northern Hemisphere,High,AS,97.0,2012,18.85424
Turkey,TUR,Asia,Northern Hemisphere,Very High,ECA,48.0,2012,23.1446627
Tuvalu,TUV,Oceania,Southern Hemisphere,Medium,EAP,130.0,2012,23.35938341
Tanzania,TZA,Africa,Southern Hemisphere,Low,SSA,160.0,2012,22.72846
Uganda,UGA,Africa,Northern Hemisphere,Low,SSA,166.0,2012,23.29338571
Ukraine,UKR,Europe,Northern Hemisphere,High,ECA,77.0,2012,8.960416954
Uruguay,URY,America,Southern Hemisphere,Very High,LAC,58.0,2012,24.063041
United States,USA,America,Northern Hemisphere,Very High,0,21.0,2012,24.964
Uzbekistan,UZB,Asia,Northern Hemisphere,High,ECA,101.0,2012,0.0
Saint Vincent and the Grenadines,VCT,America,Northern Hemisphere,High,LAC,89.0,2012,0.0
Venezuela,VEN,America,Northern Hemisphere,Medium,LAC,120.0,2012,21.8
Viet Nam,VNM,Asia,Northern Hemisphere,High,EAP,115.0,2012,21.9935
Vanuatu,VUT,Oceania,Southern Hemisphere,Medium,EAP,140.0,2012,19.68256999
Samoa,WSM,Oceania,Southern Hemisphere,High,EAP,111.0,2012,0.0
Yemen,YEM,Asia,Northern Hemisphere,Low,AS,183.0,2012,20.57543
South Africa,ZAF,Africa,Southern Hemisphere,High,SSA,109.0,2012,54.705
Zambia,ZMB,Africa,Southern Hemisphere,Medium,SSA,154.0,2012,42.62731
Zimbabwe,ZWE,Africa,Southern Hemisphere,Medium,SSA,146.0,2012,35.7758
Afghanistan,AFG,Asia,Northern Hemisphere,Low,SA,180.0,2013,0.0
Angola,AGO,Africa,Southern Hemisphere,Medium,SSA,148.0,2013,28.94534
Albania,ALB,Europe,Northern Hemisphere,High,ECA,67.0,2013,12.23739254
Andorra,AND,Europe,Northern Hemisphere,Very High,0,40.0,2013,0.0
United Arab Emirates,ARE,Asia,Northern Hemisphere,Very High,AS,26.0,2013,0.0
Argentina,ARG,America,Southern Hemisphere,Very High,LAC,47.0,2013,25.898772
Armenia,ARM,Asia,Northern Hemisphere,High,ECA,85.0,2013,14.25436
Antigua and Barbuda,ATG,America,Northern Hemisphere,High,LAC,71.0,2013,0.0
Australia,AUS,Oceania,Southern Hemisphere,Very High,0,5.0,2013,17.7
Austria,AUT,Europe,Northern Hemisphere,Very High,0,25.0,2013,15.50253
Azerbaijan,AZE,Asia,Northern Hemisphere,High,ECA,91.0,2013,8.859
Burundi,BDI,Africa,Southern Hemisphere,Low,SSA,187.0,2013,14.14229
Belgium,BEL,Europe,Northern Hemisphere,Very High,0,13.0,2013,11.92036
Benin,BEN,Africa,Northern Hemisphere,Low,SSA,166.0,2013,29.39195
Burkina Faso,BFA,Africa,Northern Hemisphere,Low,SSA,184.0,2013,24.18928
Bangladesh,BGD,Asia,Northern Hemisphere,Medium,SA,129.0,2013,28.26605
Bulgaria,BGR,Europe,Northern Hemisphere,High,0,68.0,2013,18.24153
Bahrain,BHR,Asia,Northern Hemisphere,Very High,AS,35.0,2013,0.0
Bahamas,BHS,America,Northern Hemisphere,Very High,LAC,55.0,2013,0.0
Bosnia and Herzegovina,BIH,Europe,Northern Hemisphere,High,ECA,74.0,2013,20.16037
Belarus,BLR,Europe,Northern Hemisphere,Very High,ECA,60.0,2013,10.78175
Belize,BLZ,America,Northern Hemisphere,Medium,LAC,123.0,2013,37.92633
Bolivia,BOL,America,Southern Hemisphere,Medium,LAC,118.0,2013,35.789912
Brazil,BRA,America,Southern Hemisphere,High,LAC,87.0,2013,39.532759
Barbados,BRB,America,Northern Hemisphere,High,LAC,70.0,2013,33.58537775
Brunei,BRN,Asia,Northern Hemisphere,Very High,EAP,51.0,2013,0.0
Bhutan,BTN,Asia,Northern Hemisphere,Medium,SA,127.0,2013,21.00062092
Botswana,BWA,Africa,Southern Hemisphere,Medium,SSA,117.0,2013,55.511
Central African Republic,CAF,Africa,Northern Hemisphere,Low,SSA,188.0,2013,49.19459
Canada,CAN,America,Northern Hemisphere,Very High,0,15.0,2013,18.221
Switzerland,CHE,Europe,Northern Hemisphere,Very High,0,1.0,2013,11.10079
Chile,CHL,America,Southern Hemisphere,Very High,LAC,42.0,2013,29.810621
China,CHN,Asia,Northern Hemisphere,High,EAP,79.0,2013,27.391
Ivory Coast,CIV,Africa,Northern Hemisphere,Medium,SSA,159.0,2013,27.38935
Cameroon,CMR,Africa,Northern Hemisphere,Medium,SSA,151.0,2013,23.1
The Democratic Republic of the Congo,COD,Africa,Northern Hemisphere,Low,SSA,179.0,2013,31.15031
Congo,COG,Africa,Southern Hemisphere,Medium,SSA,153.0,2013,30.692
Colombia,COL,America,Northern Hemisphere,High,LAC,88.0,2013,39.510891
Comoros,COM,Africa,Southern Hemisphere,Medium,SSA,156.0,2013,56.01338
Cabo Verde,CPV,Africa,Northern Hemisphere,Medium,SSA,128.0,2013,0.0
Costa Rica,CRI,America,Northern Hemisphere,Very High,LAC,58.0,2013,35.154184
Cuba,CUB,America,Northern Hemisphere,High,LAC,83.0,2013,0.0
Cyprus,CYP,Asia,Northern Hemisphere,Very High,0,29.0,2013,15.90818
Czechia,CZE,Europe,Northern Hemisphere,Very High,0,32.0,2013,11.07131
Germany,DEU,Europe,Northern Hemisphere,Very High,0,9.0,2013,14.75045
Djibouti,DJI,Africa,Northern Hemisphere,Low,AS,171.0,2013,27.74495175
Dominica,DMA,America,Northern Hemisphere,High,LAC,102.0,2013,0.0
Denmark,DNK,Europe,Northern Hemisphere,Very High,0,6.0,2013,12.79628
Dominican Republic,DOM,America,Northern Hemisphere,High,LAC,80.0,2013,32.167729
Algeria,DZA,Africa,Northern Hemisphere,High,AS,91.0,2013,11.36364
Ecuador,ECU,America,Southern Hemisphere,High,LAC,95.0,2013,32.026526
Egypt,EGY,Africa,Northern Hemisphere,High,AS,97.0,2013,36.503
Eritrea,ERI,Africa,Northern Hemisphere,Low,SSA,176.0,2013,0.0
Spain,ESP,Europe,Northern Hemisphere,Very High,0,27.0,2013,21.26914
Estonia,EST,Europe,Northern Hemisphere,Very High,0,31.0,2013,18.62724
Ethiopia,ETH,Africa,Northern Hemisphere,Low,SSA,175.0,2013,9.49739
Finland,FIN,Europe,Northern Hemisphere,Very High,0,11.0,2013,10.56616
Fiji,FJI,Oceania,Southern Hemisphere,High,EAP,99.0,2013,22.6
France,FRA,Europe,Northern Hemisphere,Very High,0,28.0,2013,13.46136
Micronesia,FSM,Oceania,Northern Hemisphere,Medium,EAP,134.0,2013,26.38098943
Gabon,GAB,Africa,Southern Hemisphere,High,SSA,112.0,2013,20.4113
United Kingdom,GBR,Europe,Northern Hemisphere,Very High,0,18.0,2013,16.20068
Georgia,GEO,Asia,Northern Hemisphere,Very High,ECA,63.0,2013,25.95
Ghana,GHA,Africa,Northern Hemisphere,Medium,SSA,133.0,2013,22.40757
Guinea,GIN,Africa,Northern Hemisphere,Low,SSA,182.0,2013,17.05626
Gambia,GMB,Africa,Northern Hemisphere,Low,SSA,174.0,2013,27.076
Guinea-Bissau,GNB,Africa,Northern Hemisphere,Low,SSA,177.0,2013,32.5
Equatorial Guinea,GNQ,Africa,Northern Hemisphere,Medium,SSA,145.0,2013,0.0
Greece,GRC,Europe,Northern Hemisphere,Very High,0,33.0,2013,21.08044
Grenada,GRD,America,Northern Hemisphere,High,LAC,68.0,2013,0.0
Guatemala,GTM,America,Northern Hemisphere,Medium,LAC,135.0,2013,44.16
Guyana,GUY,America,Northern Hemisphere,High,LAC,108.0,2013,24.44892
Hong Kong,HKG,Asia,Northern Hemisphere,Very High,0,4.0,2013,25.56271964
Honduras,HND,America,Northern Hemisphere,Medium,LAC,137.0,2013,36.962278
Croatia,HRV,Europe,Northern Hemisphere,Very High,0,40.0,2013,17.60962
Haiti,HTI,America,Northern Hemisphere,Low,LAC,163.0,2013,48.39911
Hungary,HUN,Europe,Northern Hemisphere,Very High,0,46.0,2013,14.48154
Indonesia,IDN,Asia,Southern Hemisphere,High,EAP,114.0,2013,17.2563
India,IND,Asia,Northern Hemisphere,Medium,SA,132.0,2013,19.16
